sample_id,rmsd,noise_pm,family,config,converged
189,0.08944527928214492,100,Sella,Sella libdef,False
190,0.8097759399510587,100,Sella,Sella libdef,False
191,0.03287596970898906,100,Sella,Sella libdef,True
192,0.009632878117898024,100,Sella,Sella libdef,True
193,0.8110450272601618,100,Sella,Sella libdef,False
194,0.028591842141995512,100,Sella,Sella libdef,True
195,0.2803149590909141,100,Sella,Sella libdef,True
196,0.007902122316576395,100,Sella,Sella libdef,True
197,0.01783440880107321,100,Sella,Sella libdef,True
198,0.03439131978373567,100,Sella,Sella libdef,True
199,0.05918734560769712,100,Sella,Sella libdef,True
200,0.01985654544284444,100,Sella,Sella libdef,True
201,0.00468942581530264,100,Sella,Sella libdef,True
202,0.006452957267682089,100,Sella,Sella libdef,True
203,0.002368849291352877,100,Sella,Sella libdef,True
204,0.0012131086733147246,100,Sella,Sella libdef,True
205,0.2030331286693752,100,Sella,Sella libdef,False
206,0.003233362933756497,100,Sella,Sella libdef,True
207,0.028548795666432362,100,Sella,Sella libdef,True
208,0.33968353600490153,100,Sella,Sella libdef,True
209,0.13084684517544215,100,Sella,Sella libdef,False
210,0.005636231190414448,100,Sella,Sella libdef,True
211,0.0034768152954542074,100,Sella,Sella libdef,True
212,0.1356174343587192,100,Sella,Sella libdef,False
213,0.542766879588251,100,Sella,Sella libdef,False
214,0.005815659220266668,100,Sella,Sella libdef,True
215,0.009688411609093029,100,Sella,Sella libdef,True
216,0.013316676735560863,100,Sella,Sella libdef,True
217,0.2561705669629812,100,Sella,Sella libdef,False
218,0.13550118117369414,100,Sella,Sella libdef,False
219,0.00950399198996355,100,Sella,Sella libdef,True
220,0.002332137574427555,100,Sella,Sella libdef,True
221,0.012632057207887074,100,Sella,Sella libdef,True
222,0.018362896880934374,100,Sella,Sella libdef,True
223,0.005085068027012747,100,Sella,Sella libdef,True
224,0.001772918427886445,100,Sella,Sella libdef,True
225,0.001311594886956476,100,Sella,Sella libdef,True
226,0.24905122018376208,100,Sella,Sella libdef,True
227,0.0021160739436183818,100,Sella,Sella libdef,True
228,0.058864392810462136,100,Sella,Sella libdef,False
229,0.0010914636445084286,100,Sella,Sella libdef,True
230,0.0059053678469076455,100,Sella,Sella libdef,True
231,0.04456864011993652,100,Sella,Sella libdef,True
232,0.00792056038908456,100,Sella,Sella libdef,True
233,0.4346681948634274,100,Sella,Sella libdef,False
234,0.12284500945891194,100,Sella,Sella libdef,False
235,0.029320397975905303,100,Sella,Sella libdef,True
236,0.002863864405489698,100,Sella,Sella libdef,True
237,0.13268025980813147,100,Sella,Sella libdef,False
238,0.2213678654195595,100,Sella,Sella libdef,False
239,0.30258516678418895,100,Sella,Sella libdef,False
240,0.02875266951839986,100,Sella,Sella libdef,True
241,0.13447079885517385,100,Sella,Sella libdef,False
242,0.022021933942662275,100,Sella,Sella libdef,True
243,0.007578635143719017,100,Sella,Sella libdef,True
244,0.039589659944574515,100,Sella,Sella libdef,False
245,0.5455053517162574,100,Sella,Sella libdef,False
246,0.008144668369432728,100,Sella,Sella libdef,True
247,0.004298951684833405,100,Sella,Sella libdef,True
248,0.14307699460934845,100,Sella,Sella libdef,False
249,0.0031623135254503763,100,Sella,Sella libdef,True
250,0.006442677132055948,100,Sella,Sella libdef,True
251,0.003355399818180251,100,Sella,Sella libdef,True
252,0.13008920187913195,100,Sella,Sella libdef,False
253,0.023967422298284753,100,Sella,Sella libdef,True
254,0.23070070046162086,100,Sella,Sella libdef,False
255,0.09766311483899344,100,Sella,Sella libdef,False
256,0.004508921440118373,100,Sella,Sella libdef,True
257,0.45948406505214695,100,Sella,Sella libdef,False
258,0.01571295315525091,100,Sella,Sella libdef,True
259,0.20970524379560088,100,Sella,Sella libdef,False
260,0.0017519976858216355,100,Sella,Sella libdef,True
261,0.5734740549385458,100,Sella,Sella libdef,True
262,0.006271169138479425,100,Sella,Sella libdef,True
263,0.004693726565292001,100,Sella,Sella libdef,True
264,0.019680920192183524,100,Sella,Sella libdef,True
265,0.0036651601313808474,100,Sella,Sella libdef,True
266,0.014817331385427861,100,Sella,Sella libdef,True
267,0.13659539114340039,100,Sella,Sella libdef,False
268,0.010292085838319786,100,Sella,Sella libdef,True
269,0.13302490249925514,100,Sella,Sella libdef,False
270,0.00233181323168759,100,Sella,Sella libdef,True
271,0.01939627515978141,100,Sella,Sella libdef,True
272,0.1864127175062438,100,Sella,Sella libdef,False
273,0.03386473588736693,100,Sella,Sella libdef,True
274,0.004189000625605534,100,Sella,Sella libdef,True
275,0.31161021190059973,100,Sella,Sella libdef,False
276,0.22093736777907091,100,Sella,Sella libdef,False
277,0.28553760719451343,100,Sella,Sella libdef,True
278,0.0029444538127780025,100,Sella,Sella libdef,True
279,0.18544404412410812,100,Sella,Sella libdef,False
280,0.3892686301006775,100,Sella,Sella libdef,False
281,0.08785931638377523,100,Sella,Sella libdef,False
282,0.3784692619625328,100,Sella,Sella libdef,False
283,0.15418749866001896,100,Sella,Sella libdef,False
284,0.4613198562076242,100,Sella,Sella libdef,True
285,0.363377315468193,100,Sella,Sella libdef,False
286,0.565465073050117,100,Sella,Sella libdef,False
0,0.0396877598557904,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
1,0.0025201342088626453,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
2,0.003157001624617562,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
3,0.009623673251477885,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
4,0.008987410032191556,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
5,0.02587174986899083,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
6,0.0068225449168726185,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
7,0.006345488416577624,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
8,0.004723939020254932,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
9,0.004723604671261544,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
10,0.008031150566485252,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
11,0.18352062655939044,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
12,0.08332424085443384,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
13,0.0022791877644875824,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
14,0.012195090053784264,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
15,0.0022662012289268456,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
16,0.013081998218762304,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
17,0.2914853306117526,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
18,0.008398011487629881,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
19,0.15998765703818688,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
20,0.005520464258612156,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
21,0.007561279808958189,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
22,0.0021173232688986017,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
23,0.011610107813201853,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
24,0.003056489365095356,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
25,0.007019293319322278,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
26,0.009613181325829362,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
27,0.023384815680047442,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
28,0.006826809503504103,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
29,0.015300608652864353,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
30,0.011669798877068795,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
31,0.004612703145439192,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
32,0.006044243035912052,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
33,0.013033978992255713,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
34,0.008947888995651616,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
35,0.09900725505608063,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
36,0.0099979864873705,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
37,0.09173549012229963,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
38,0.0305130776175799,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
39,0.0075998709357255655,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
40,0.007660227762903441,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
41,0.002007078457071936,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
42,0.012012734697385797,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
43,0.023712653125204666,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
44,0.010784570061847715,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
45,0.0029947446358514177,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
46,0.000893754866919617,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
47,0.06762078731378739,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
48,0.0037180038089975535,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
49,0.005176189132726129,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
50,0.0030022294644744202,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
51,0.08580252828559752,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
52,0.04816365733966806,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
53,0.001653645754035828,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
54,0.09629817189696104,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
55,0.02312091301583847,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
56,0.06889499997545696,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
57,0.010184151924558113,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
58,0.00564778780192781,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
59,0.009312271545168078,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
60,0.0020328583044014275,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
61,0.004151520403321168,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
62,0.06974309919263649,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
63,0.07395714931272608,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
64,0.0293107918115205,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
65,0.01360322774439998,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
66,0.2583357398078817,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
67,0.019730417095856264,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
68,0.017470447960458286,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
69,0.0037196318158281617,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
70,0.004940417292383753,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
71,0.0037093347594226453,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
72,0.1654213136949036,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
73,0.0012835898819275682,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
74,0.2738048297824214,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
75,0.004801378866878119,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
76,0.004902881635201112,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
77,0.017757154529443073,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
78,0.004313225807962494,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
79,0.006976026080510667,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
80,0.052185042662744076,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
81,0.09804995061342545,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
82,0.026703595589117002,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
83,0.003939633126655925,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
84,0.015142416725039883,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
85,0.014206375376523299,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
86,0.0028868062867340185,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
87,0.013171610054959912,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
88,0.017473528943504832,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
89,0.0031869377024353247,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
90,0.006300735218158342,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
91,0.30563077072308087,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
92,0.02575288596761547,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
93,0.01426076666541451,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
94,0.004966687291156635,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
95,0.0332933388411697,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
96,0.0021781873987210343,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
97,0.0016863243411628756,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
98,0.004660146773279495,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
99,0.24630693576903157,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
100,0.09829824623427398,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
101,0.009112017726741741,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
102,0.00891417455856721,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
103,0.005593825166839007,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
104,0.09194307773029745,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
105,0.002376290560163389,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
106,0.1252077805180057,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
107,0.030780553024421356,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
108,0.05799642139619969,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
109,0.015041287174564395,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
110,0.01843449200253949,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
111,0.0051998090931275115,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
112,0.005384111842855201,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
113,0.10407768651339441,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
114,0.0100197047720304,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
115,0.0725699443160004,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
116,0.005079478715212274,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
117,0.0059594376393299715,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
118,0.016661881212862533,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
119,0.011036277568880957,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
120,0.01481009045307255,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
121,0.10173288452145741,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
122,0.005162328571102476,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
123,0.31919427824540864,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
124,0.38252186531575555,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
125,0.002011775180782112,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
126,0.19656690768006982,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
127,0.0276890908779833,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
128,0.36392498702203113,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
129,0.036385454214136026,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
130,0.09569355071141401,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
131,0.09120041111417757,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
132,0.006310008778298156,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
133,0.0786120923591798,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
134,0.05944985291576474,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
135,0.4474573130577607,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
136,0.0031548987100604433,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
137,0.005967408690893931,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
138,0.0032475889678653426,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
139,0.034459088426496795,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
140,0.016395618068189847,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
141,0.011751969987505915,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
142,0.0025885238152539066,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
143,0.00255833079172059,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
144,0.009371192701112304,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
145,0.022887690727799948,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
146,0.0017689922984936324,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
147,0.20485262498329815,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
148,0.005993022710830823,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
149,0.004052363603625321,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
150,0.08332955479203943,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
151,0.04360725277348131,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
152,0.0036446950832302602,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
153,0.19267297052099502,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
154,0.006977129419921771,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
155,0.09364204080905777,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
156,0.005337258425737833,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
157,0.02284106247150331,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
158,0.06124019183682523,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
159,0.016830191889291034,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
160,0.01670688089175003,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
161,0.0028435808119583387,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
162,0.021436361422705212,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
163,0.07697977581803864,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
164,0.004273313591376178,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
165,0.003928608953680151,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
166,0.005494326154925862,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
167,0.2136553181802222,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
168,0.10472547608662668,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
169,0.020057490135362555,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
170,0.523888435317243,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
171,0.18653204397952158,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
172,0.2650546668642524,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
173,0.0740407759279006,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
174,0.1360955205427125,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
175,0.01059819856266728,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
176,0.25499828894321136,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
177,0.023530712559371295,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
178,0.058306568820791264,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
179,0.02127744264517292,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
180,0.0060083432252630515,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
181,0.036594485867667635,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
182,0.006013562620984096,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
183,0.005705068688994766,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
184,0.08366497822621731,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
185,0.05264563682854601,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
186,0.04041670073322742,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
187,0.047280918201696116,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
188,0.005619059515950989,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
189,0.09300106057108332,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
190,0.03101174236933379,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
191,0.028575485198128678,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
192,0.00924524544843463,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
193,0.023111897354599897,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
194,0.02781563311421968,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
195,0.24516494739845088,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
196,0.010867747441812682,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
197,0.018082013093979124,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
198,0.038148135099548244,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
199,0.045122371373198585,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
200,0.02011348038489798,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
201,0.0041351186756649755,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
202,0.003365854431545031,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
203,0.09715528957193423,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
204,0.0023507746092155616,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
205,0.1708777996507135,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
206,0.0030223682691745855,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
207,0.028325720009748905,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
208,0.34023760488581684,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
209,0.13407475198912017,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
210,0.0038302241244980695,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
211,0.003624986100692534,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
212,0.31482320264181923,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
213,0.43164444254160156,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
214,0.009411769581574749,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
215,0.010627468126367156,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
216,0.014600120624578732,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
217,0.25954953771487627,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
218,0.32739730804719136,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
219,0.008321892498146927,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
220,0.00162053757584049,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
221,0.015591050320281779,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
222,0.09783521172804882,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
223,0.0042991828783298216,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
224,0.001878640598315901,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
225,0.0016435216844121522,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
226,0.0050866285491936,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
227,0.0027375070142670746,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
228,0.006775456156622925,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
229,0.000798635300493583,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
230,0.005732585635272424,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
231,0.040053377635143265,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
232,0.008134349559097746,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
233,0.0024735676049241163,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
234,0.08318538730181801,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
235,0.03046926684773577,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
236,0.004023299433968806,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
237,0.13043998375130292,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
238,0.12627878922752422,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
239,0.31564010833970474,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
240,0.030097276249562516,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
241,0.13421006033545035,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
242,0.015151091539307028,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
243,0.005733281045396991,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
244,0.04063085447249723,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
245,0.1928724569079888,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
246,0.009922833294752196,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
247,0.0042442251113209975,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
248,0.3051626833740244,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
249,0.0029733691806612377,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
250,0.005327228759456324,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
251,0.002187671182586947,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
252,0.39235414935993423,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
253,0.024677057578291296,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
254,0.22883458293588202,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
255,0.003506015262359275,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
256,0.006521606720031086,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
257,0.5628431207030704,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
258,0.01741755486791715,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
259,0.16250463058067968,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
260,0.0016086705369114883,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
261,0.02197203128028285,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
262,0.005137752859693421,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
263,0.0050991848401073635,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
264,0.01933115307218335,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
265,0.0030397255616560963,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
266,0.0121197566588957,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
267,0.31756492444960943,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
268,0.010341483648579964,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
269,0.31134535790088314,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
270,0.0026027275844431002,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
271,0.020727285310132154,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
272,0.19010922906318972,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
273,0.02881802158449486,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
274,0.0040502476422812714,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
275,0.21091840209825474,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
276,0.29628177262168826,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
277,0.021911450864957615,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
278,0.0018506555407225634,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
279,0.19628708920200522,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
280,0.32674254165076744,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
281,0.08520001639593064,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
282,0.12022508484925584,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
283,0.13633511685123437,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
