method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella internal,50,69,0.004697540356941914,1,0.0030817824881523848,0.002673602430149913,11,1.065911054611206,12,True,False,True,False
Sella internal,50,70,0.0036562059589643117,1,0.01019593421369791,0.002734626643359661,8,0.7672271728515625,9,True,False,False,False
Sella internal,50,71,0.0038386938064436387,1,0.004742378368973732,0.0027783378027379513,10,0.9565370082855225,11,True,False,True,False
Sella internal,50,72,0.11729770426360832,1,0.18893466889858246,0.05399579927325249,2000,175.506854057312,2001,True,False,False,False
Sella internal,50,73,0.0021190025186909388,1,0.002734746318310499,0.001187589019536972,7,0.7047462463378906,8,True,False,True,False
Sella internal,50,74,0.007022423412660411,1,0.0034501829650253057,0.0015297645004466176,11,1.061600685119629,12,True,False,True,False
Sella internal,50,75,0.004381607096596741,1,0.0034832467790693045,0.001885520643554628,8,0.7740991115570068,9,True,False,True,False
Sella internal,50,76,0.004755614196737936,1,0.00548931397497654,0.0019098835764452815,9,0.8633263111114502,10,True,False,True,False
Sella internal,50,77,0.01912399350816708,1,0.00580125255510211,0.0035275870468467474,11,1.0979342460632324,12,True,False,True,False
Sella internal,50,78,0.004591126082517249,1,0.006300987210124731,0.002326859859749675,5,0.5033257007598877,6,True,False,True,False
Sella internal,50,79,0.004798828893167617,1,0.004507879260927439,0.0031216717325150967,7,0.6949026584625244,8,True,False,True,False
Sella internal,50,80,0.044387728415326386,1,0.009239843115210533,0.005023057572543621,9,0.8798811435699463,10,True,False,True,False
Sella internal,50,81,0.07293472197646514,1,0.10939209908246994,0.047377124428749084,2000,178.8406422138214,2001,True,False,False,False
Sella internal,50,82,0.012913186522661909,1,0.006765528116375208,0.0037411788944154978,6,0.6402783393859863,7,True,False,True,False
Sella internal,50,83,0.004498367546306494,1,0.007278679870069027,0.003928459715098143,10,1.0133905410766602,11,True,False,True,False
Sella internal,50,84,0.015722045433613586,1,0.005886823870241642,0.003700984874740243,10,0.9801061153411865,11,True,False,True,False
Sella internal,50,85,0.014709779234717292,1,0.004169922787696123,0.0026291010435670614,11,1.0398945808410645,12,True,False,True,False
Sella internal,50,86,0.003995444590343748,1,0.0033695711754262447,0.001808474538847804,13,1.2686619758605957,14,True,False,True,False
Sella internal,50,87,0.01604034913065349,1,0.009042124263942242,0.006924109533429146,9,0.8977367877960205,10,True,False,True,False
Sella internal,50,88,0.018624466492440702,1,0.005252772010862827,0.0034980473574250937,10,0.9841151237487793,11,True,False,True,False
Sella internal,50,89,0.004287567925393328,1,0.005773219279944897,0.003980457317084074,7,0.7131509780883789,8,True,False,True,False
Sella internal,50,90,0.012995035942226276,1,0.011286888271570206,0.0073537868447601795,2000,181.6857888698578,2001,True,False,False,False
Sella internal,50,91,0.015345406074399376,1,0.007845140993595123,0.0071571217849850655,14,1.4183931350708008,15,True,False,True,False
Sella internal,50,92,0.022808850627659173,1,0.008036459796130657,0.004784187767654657,9,0.8263676166534424,10,True,False,True,False
Sella internal,50,93,0.01329425155695713,1,0.004552457947283983,0.0029656735714524984,7,0.7014570236206055,8,True,False,True,False
Sella internal,50,94,0.0050219139562012035,1,0.005171072669327259,0.002650804352015257,5,0.506481409072876,6,True,False,True,False
Sella internal,50,95,0.030243689212091,1,0.0051148682832717896,0.0028968944679945707,10,0.9954535961151123,11,True,False,True,False
Sella internal,50,96,0.002645467640055631,1,0.0067557040601968765,0.004252342972904444,5,0.5334970951080322,6,True,False,True,False
Sella internal,50,97,0.0014321808477003714,1,0.0030853135976940393,0.002274316968396306,12,1.144456148147583,13,True,False,True,False
Sella internal,50,98,0.004773470459589301,1,0.005680176429450512,0.0029376132879406214,11,1.0479223728179932,12,True,False,True,False
Sella internal,50,99,0.043827809720823334,1,0.010200553573668003,0.005439911503344774,35,3.271916151046753,36,True,False,False,False
Sella internal,50,100,0.07470266797193237,2,0.0641212910413742,0.039845846593379974,2000,179.2740993499756,2001,False,False,False,False
Sella internal,50,101,0.009460748899199588,1,0.006242066156119108,0.004652850795537233,9,0.9299161434173584,10,True,False,True,False
Sella internal,50,102,0.007869212983390153,1,0.006139948032796383,0.003883244004100561,8,1.0777621269226074,9,True,False,True,False
Sella internal,50,103,0.0029560088471855626,1,0.005723172798752785,0.0027062888257205486,10,0.9587981700897217,11,True,False,True,False
Sella internal,50,104,0.042929186563153254,1,0.006279302295297384,0.004405677318572998,9,0.9101040363311768,10,True,False,True,False
Sella internal,50,105,0.002159314047414181,1,0.00804896466434002,0.0039342837408185005,7,0.7292459011077881,8,True,False,True,False
Sella internal,50,106,0.09143563624415747,1,0.013701883144676685,0.008588130585849285,2000,180.82390904426575,2001,True,False,False,False
Sella internal,50,107,0.031405176957036984,1,0.0074547152034938335,0.002663383260369301,1408,130.38907599449158,1409,True,False,True,False
Sella internal,50,108,0.06434494335012503,1,0.004216751549392939,0.0027618417516350746,9,0.8853724002838135,10,True,False,True,False
Sella internal,50,109,0.013554684026082368,1,0.00424265256151557,0.0020890869200229645,10,1.0065515041351318,11,True,False,True,False
Sella internal,50,110,0.015747240705665584,1,0.004916531033813953,0.003738751169294119,13,1.259214162826538,14,True,False,True,False
Sella internal,50,111,0.005737362195240067,1,0.00469937501475215,0.0022988428827375174,11,1.0794613361358643,12,True,False,True,False
Sella internal,50,112,0.005100852386165015,1,0.003015209222212434,0.001721805427223444,14,1.3871119022369385,15,True,False,True,False
Sella internal,50,113,0.0034427536998336535,1,0.006466668099164963,0.0039872354827821255,8,0.797137975692749,9,True,False,True,False
Sella internal,50,114,0.011981207677806752,1,0.0035506747663021088,0.0022358756978064775,6,0.6094481945037842,7,True,False,True,False
Sella internal,50,115,0.04852126788624254,1,0.006681164726614952,0.002828459022566676,8,0.8339159488677979,9,True,False,True,False
Sella internal,50,116,0.004492985097296184,1,0.005012684501707554,0.002769635058939457,9,0.8837790489196777,10,True,False,True,False
Sella internal,50,117,0.005504715347369425,1,0.004590748343616724,0.0021711301524192095,10,0.9641764163970947,11,True,False,True,False
Sella internal,50,118,0.020178858829511762,1,0.006812259554862976,0.0029369883704930544,9,0.9006729125976562,10,True,False,True,False
Sella internal,50,119,0.007601894279891939,1,0.006998785771429539,0.0028389827348291874,12,1.182359218597412,13,True,False,True,False
Sella internal,50,120,0.019466183375456875,1,0.004828996490687132,0.0023811268620193005,9,0.9216282367706299,10,True,False,True,False
Sella internal,50,121,0.013947600992040947,1,0.007079401519149542,0.0032900904770940542,9,0.9073214530944824,10,True,False,True,False
Sella internal,50,122,0.006509469101039513,1,0.027424754574894905,0.005968560464680195,2000,186.13830590248108,2001,True,False,False,False
Sella internal,50,123,0.07970595443977671,1,1.5485402345657349,0.6089525818824768,2000,187.82578444480896,2001,True,False,False,False
Sella internal,50,124,0.0021694284900587633,1,0.003605303354561329,0.001341331866569817,7,0.707366943359375,8,True,False,True,False
Sella internal,50,125,0.0059866690531806275,1,0.009707479737699032,0.0028543865773826838,480,44.666430950164795,481,True,False,True,False
Sella internal,50,126,0.03608962803059947,1,0.19253019988536835,0.058634910732507706,2000,180.41265678405762,2001,True,False,False,False
Sella internal,50,127,0.043232130916776704,1,0.013267865404486656,0.009198338724672794,2000,181.34575724601746,2001,True,False,False,False
Sella internal,50,128,0.14161818017968356,1,0.2525987923145294,0.11632868647575378,2000,185.90044164657593,2001,True,False,False,False
Sella internal,50,129,0.02521498177329538,1,0.005915144924074411,0.004624307155609131,6,0.6296441555023193,7,True,False,True,False
Sella internal,50,130,0.14350469806429408,1,0.031179005280137062,0.026835311204195023,2000,173.97847199440002,2001,True,False,False,False
Sella internal,50,131,0.11690353507657864,2,0.03252781927585602,0.02297263592481613,2000,179.0858016014099,2001,False,False,False,False
Sella internal,50,132,0.006576632270489279,1,0.004192158114165068,0.002128342632204294,6,1.0112977027893066,7,True,False,True,False
Sella internal,50,133,0.03687643606011277,2,0.01871790736913681,0.011850875802338123,2000,175.8159728050232,2001,False,False,False,False
Sella internal,50,134,0.03567655327468619,1,0.006357784848660231,0.0030313993338495493,9,0.8905596733093262,10,True,False,True,False
Sella internal,50,135,0.0024249988780550747,1,0.004116893745958805,0.00207495572976768,8,0.7878861427307129,9,True,False,True,False
Sella internal,50,136,0.002817216856079445,1,0.005760814528912306,0.0025631384924054146,7,0.681699275970459,8,True,False,True,False
Sella internal,50,137,0.005304322568587485,1,0.008191222324967384,0.004091390408575535,13,1.253589153289795,14,True,False,True,False
Sella internal,50,138,0.003538098582457801,1,0.00533897802233696,0.002065214328467846,7,0.7024130821228027,8,True,False,True,False
Sella internal,50,139,0.03774651001122437,1,0.008039580658078194,0.0045190672390162945,15,1.4236290454864502,16,True,False,True,False
Sella internal,50,140,0.012818060942069692,1,0.0027438385877758265,0.0015988661907613277,11,1.060422658920288,12,True,False,True,False
Sella internal,50,141,0.011291841088387376,1,0.006570173893123865,0.003857627511024475,8,0.7725422382354736,9,True,False,True,False
Sella internal,50,142,0.002172961792601645,1,0.00429534912109375,0.003020650940015912,7,0.6924855709075928,8,True,False,True,False
Sella internal,50,143,0.0027080955450686406,1,0.004389481619000435,0.0032315091229975224,11,1.0685827732086182,12,True,False,True,False
Sella internal,50,144,0.00841562222110876,1,0.007465744391083717,0.003058619797229767,12,1.1483612060546875,13,True,False,True,False
Sella internal,50,145,0.02400016417936632,1,0.01120365597307682,0.007501309737563133,2000,179.5811643600464,2001,True,False,False,False
Sella internal,50,146,0.001939795268690775,1,0.007356451358646154,0.0035290869418531656,8,0.7766830921173096,9,True,False,True,False
Sella internal,50,147,0.0010032415229390063,1,0.004103499930351973,0.0031403920147567987,9,0.8877744674682617,10,True,False,True,False
Sella internal,50,148,0.005416798312616231,1,0.0028651102911680937,0.001939421403221786,8,0.7916693687438965,9,True,False,True,False
Sella internal,50,149,0.005627720384998056,1,0.007582934573292732,0.003542871680110693,8,0.7803628444671631,9,True,False,True,False
Sella internal,50,150,0.0035918150513642127,1,0.006718194577842951,0.00598780857399106,7,0.7318260669708252,8,True,False,True,False
Sella internal,50,151,0.043312321765474525,1,0.004880670458078384,0.0038163987919688225,11,1.0535268783569336,12,True,False,True,False
Sella internal,50,152,0.004865710603332575,1,0.004901329521089792,0.0023009125143289566,7,0.6947402954101562,8,True,False,True,False
Sella internal,50,153,0.006967696008729626,1,0.004933768883347511,0.002534872852265835,7,0.7033507823944092,8,True,False,True,False
Sella internal,50,154,0.012381155984152431,1,0.007531739771366119,0.0035640059504657984,9,0.8698790073394775,10,True,False,True,False
Sella internal,50,155,0.02362461809679148,1,0.008829321712255478,0.004788517951965332,9,0.8818411827087402,10,True,False,True,False
Sella internal,50,156,0.004104860593206855,1,0.0033561033196747303,0.001959832850843668,7,0.7167754173278809,8,True,False,True,False
Sella internal,50,157,0.03324949211704928,1,0.006938738748431206,0.005091205704957247,8,0.7734689712524414,9,True,False,True,False
Sella internal,50,158,0.04677923357357569,1,0.006946675945073366,0.004593512509018183,11,1.0852024555206299,12,True,False,True,False
Sella internal,50,159,0.016219828387752617,1,0.009863163344562054,0.0027075964026153088,7,0.6803951263427734,8,True,False,True,False
Sella internal,50,160,0.017186766489260093,1,0.0036303477827459574,0.0022145553957670927,9,0.8744974136352539,10,True,False,True,False
Sella internal,50,161,0.002671319868507001,1,0.007281586527824402,0.0029064526315778494,11,1.0494327545166016,12,True,False,True,False
Sella internal,50,162,0.021615663232060135,1,0.005164801608771086,0.002946974476799369,8,0.8075382709503174,9,True,False,True,False
Sella internal,50,163,0.010044049865998923,1,0.004658917430788279,0.002470024162903428,8,0.8031213283538818,9,True,False,True,False
Sella internal,50,164,0.005137867546924308,1,0.004539609886705875,0.0024148840457201004,8,0.7796976566314697,9,True,False,True,False
Sella internal,50,165,0.004681217572849514,1,0.003963267896324396,0.0023232907988131046,7,0.6842396259307861,8,True,False,True,False
Sella internal,50,166,0.006124237597735651,1,0.006493015214800835,0.003608554834499955,8,0.7846708297729492,9,True,False,True,False
Sella internal,50,167,0.21129162984773536,1,0.009442540816962719,0.008846474811434746,2000,176.96246147155762,2001,True,False,True,False
Sella internal,50,168,0.10224351420263138,1,0.008914902806282043,0.004796731751412153,20,2.0077250003814697,21,True,False,True,False
Sella internal,50,169,0.031853758858270104,1,0.01761363260447979,0.014092689380049706,2000,176.86947011947632,2001,True,False,False,False
Sella internal,50,170,0.009501389608175852,1,0.007061287760734558,0.0043055210262537,14,1.3026692867279053,15,True,False,True,False
Sella internal,50,171,0.1926948371059845,2,0.04313196986913681,0.02029578946530819,2000,176.2469220161438,2001,False,False,False,False
Sella internal,50,172,1.345060662638571,2,0.012350942008197308,0.009909112006425858,2000,176.80725836753845,2001,False,False,False,False
Sella internal,50,173,0.07731973122623294,1,0.007248752284795046,0.005724040791392326,11,1.0503716468811035,12,True,False,True,False
Sella internal,50,174,0.13676087600173523,1,0.009253905154764652,0.008798706345260143,2000,177.13579726219177,2001,True,False,True,False
Sella internal,50,175,0.006388967445843891,1,0.006746714003384113,0.004102988168597221,26,2.3604485988616943,27,True,False,True,False
Sella internal,50,176,0.09082211950346937,1,0.6740186810493469,0.3383522629737854,2000,176.49756383895874,2001,True,False,False,False
Sella internal,50,177,0.024319334844076355,1,0.02955617941915989,0.007415954489260912,2000,182.62522888183594,2001,True,False,False,False
Sella internal,50,178,0.08684995919962661,1,0.0065725394524633884,0.004837135784327984,6,0.7839810848236084,7,True,False,True,False
Sella internal,50,179,0.2666083565373935,2,7.995169162750244,1.848655104637146,2000,200.88889861106873,2001,False,False,False,False
Sella internal,50,180,0.007646257517268446,1,0.003617119276896119,0.0011578697012737393,7,0.7906074523925781,8,True,False,True,False
Sella internal,50,181,0.04208618775483986,1,0.002473516156896949,0.00157013104762882,7,0.7856428623199463,8,True,False,True,False
Sella internal,50,182,0.005907916233660916,1,0.0032288937363773584,0.0011706234654411674,6,0.7136948108673096,7,True,False,True,False
Sella internal,50,183,0.008004947788913915,1,0.004013303201645613,0.001458150101825595,8,0.877129077911377,9,True,False,True,False
Sella internal,50,184,0.050417268175424634,1,0.004333093296736479,0.002703797770664096,10,1.1263689994812012,11,True,False,True,False
Sella internal,50,185,0.043131885588098495,1,0.0059286318719387054,0.0028871516697108746,6,0.6948695182800293,7,True,False,True,False
Sella internal,50,186,0.034315247097196085,1,0.008946510963141918,0.006431791931390762,5,0.520256757736206,6,True,False,True,False
Sella internal,50,187,0.042846122349876954,1,0.005773455835878849,0.00467842910438776,7,0.7117626667022705,8,True,False,True,False
Sella internal,50,188,0.011921118475083054,1,0.09182438999414444,0.03140443563461304,2000,176.85094928741455,2001,True,False,False,False
Sella internal,50,189,0.09548855720058395,1,0.17363014817237854,0.10639536380767822,2000,175.7897458076477,2001,True,False,False,False
Sella internal,50,190,0.030145251654649954,1,0.007018904201686382,0.005548795219510794,26,2.5066850185394287,27,True,False,True,False
Sella internal,50,191,0.03166775178949684,1,0.04722272977232933,0.011369741521775723,2000,192.17535424232483,2001,True,False,False,False
Sella internal,50,192,0.8563064911367134,0,0.2360805720090866,0.11964702606201172,2000,197.7507975101471,2001,False,False,False,False
Sella internal,50,193,0.030237597729648864,1,0.10520291328430176,0.01887347176671028,2000,193.90273666381836,2001,True,False,False,False
Sella internal,50,194,0.02921436357404823,1,0.06796186417341232,0.012628593482077122,2000,193.28472089767456,2001,True,False,False,False
Sella internal,50,195,0.2853345514940545,1,0.005922913085669279,0.0034805864561349154,17,1.682274341583252,18,True,False,True,False
Sella internal,50,196,0.011350606877517462,1,0.028440499678254128,0.0073397657833993435,2000,192.92662048339844,2001,True,False,False,False
Sella internal,50,197,0.11248921493864499,1,0.4396316111087799,0.18289731442928314,2000,192.27022504806519,2001,True,False,False,False
Sella internal,50,198,0.037513036046312676,1,0.003974845167249441,0.003012055763974786,13,1.3555660247802734,14,True,False,True,False
Sella internal,50,199,0.06796956392532208,1,0.059103112667798996,0.018448928371071815,2000,189.79150009155273,2001,True,False,False,False
Sella internal,50,200,0.020151140416230492,1,0.005407849792391062,0.0026232872623950243,7,0.7316813468933105,8,True,False,True,False
Sella internal,50,201,0.017214365094125175,1,0.1440955251455307,0.026049308478832245,2000,189.35796546936035,2001,True,False,False,False
Sella internal,50,202,0.008452272744919798,1,0.03865789249539375,0.00962791871279478,2000,188.6977140903473,2001,True,False,False,False
Sella internal,50,203,0.0024197997885776566,1,0.0029135930817574263,0.002164929872378707,9,0.9179286956787109,10,True,False,True,False
Sella internal,50,204,0.0011745166188141577,1,0.0063303010538220406,0.0028921260964125395,6,0.6291632652282715,7,True,False,True,False
Sella internal,50,205,0.022045940232255173,1,0.008783003315329552,0.005180560518056154,12,1.2179558277130127,13,True,False,True,False
Sella internal,50,206,0.0029430546203142605,1,0.009024043567478657,0.0037830350920557976,10,0.9813542366027832,11,True,False,True,False
Sella internal,50,207,0.030982678758566844,1,0.06669945269823074,0.016678767278790474,2000,185.25225162506104,2001,True,False,False,False
Sella internal,50,208,0.030009847791789213,1,0.006343412678688765,0.00318368268199265,9,0.9363889694213867,10,True,False,True,False
Sella internal,50,209,0.08870826412285421,1,1.3711057901382446,0.417444109916687,2000,190.57712984085083,2001,True,False,False,False
Sella internal,50,210,0.008500214331260922,1,0.007611703593283892,0.004257656168192625,14,1.413130283355713,15,True,False,True,False
Sella internal,50,211,0.00983362185183404,1,0.08248111605644226,0.021523522213101387,2000,189.75281763076782,2001,True,False,False,False
Sella internal,50,212,0.03710544331304653,1,0.005759047344326973,0.004036479629576206,11,1.162639856338501,12,True,False,True,False
Sella internal,50,213,0.018509148859769113,1,0.009494895115494728,0.002880026586353779,677,63.253026723861694,678,True,False,True,False
Sella internal,50,214,0.01233007365012803,1,0.06849124282598495,0.0177947785705328,2000,188.52854466438293,2001,True,False,False,False
Sella internal,50,215,0.01867247205142925,1,0.08425675332546234,0.019542565569281578,2000,190.2428982257843,2001,True,False,False,False
Sella internal,50,216,0.01315880854144863,1,0.023768872022628784,0.006025081966072321,2000,187.69150376319885,2001,True,False,False,False
Sella internal,50,217,0.18617604487821637,1,0.228200763463974,0.09643784165382385,2000,194.20593214035034,2001,True,False,False,False
Sella internal,50,218,0.0204000915401371,1,0.08492838591337204,0.018551748245954514,2000,190.86786699295044,2001,True,False,False,False
Sella internal,50,219,0.009320164518219713,1,0.0043285442516207695,0.0015108425868675113,8,0.8432912826538086,9,True,False,True,False
Sella internal,50,220,0.001668574891974648,1,0.008178913034498692,0.005130228586494923,10,1.065171718597412,11,True,False,True,False
Sella internal,50,221,0.015504009344257153,1,0.038975875824689865,0.009333067573606968,2000,194.88561248779297,2001,True,False,False,False
Sella internal,50,222,0.013684413658721261,1,0.0482032336294651,0.009303075261414051,2000,192.33650064468384,2001,True,False,False,False
Sella internal,50,223,0.003532383617395821,1,0.0077370586805045605,0.0028840743470937014,8,0.8139955997467041,9,True,False,True,False
Sella internal,50,224,0.0016177156064064186,1,0.005672340281307697,0.003339981660246849,15,1.5395307540893555,16,True,False,True,False
Sella internal,50,225,0.001265003623983428,1,0.004241082817316055,0.002779889851808548,9,0.9868743419647217,10,True,False,True,False
Sella internal,50,226,0.007931994134784813,1,0.07026025652885437,0.01350556779652834,2000,195.28653407096863,2001,True,False,False,False
Sella internal,50,227,0.0021525414276235663,1,0.009752901270985603,0.0077355713583528996,2000,192.42695498466492,2001,True,False,True,False
Sella internal,50,228,0.010478013585926328,1,0.08713195472955704,0.01752658002078533,2000,195.5838963985443,2001,True,False,False,False
Sella internal,50,229,0.001084740470840277,1,0.0046926140785217285,0.0037070547696202993,7,4.970892667770386,8,True,False,True,False
Sella internal,50,230,0.005166142224834845,1,0.0048216721042990685,0.003037660615518689,11,1.1896212100982666,12,True,False,True,False
Sella internal,50,231,0.04478630581771235,1,0.010168534703552723,0.006129475310444832,2000,189.86613368988037,2001,True,False,False,False
Sella internal,50,232,0.008200384878789928,1,0.0045214369893074036,0.0028726093005388975,11,1.112168550491333,12,True,False,True,False
Sella internal,50,233,0.0023326983304387734,1,0.0027586219366639853,0.002936957636848092,11,1.1303105354309082,12,True,False,True,False
Sella internal,50,234,0.0077554848849645,1,0.005754975602030754,0.0024297519121319056,10,1.0246944427490234,11,True,False,True,False
Sella internal,50,235,0.028694043547836758,1,0.010413830168545246,0.004873385187238455,2000,191.59942245483398,2001,True,False,False,False
Sella internal,50,236,0.003893564592510489,1,0.007520997431129217,0.004415410570800304,12,1.191127061843872,13,True,False,True,False
Sella internal,50,237,0.004792983342470706,1,0.02997349575161934,0.007647056132555008,2000,187.9883759021759,2001,True,False,False,False
Sella internal,50,238,0.05684161018578138,1,0.06252145022153854,0.020581256598234177,2000,187.7689917087555,2001,True,False,False,False
Sella internal,50,239,0.07566954290324521,3,6.01210880279541,1.6983084678649902,2000,190.39020490646362,2001,False,False,False,False
Sella internal,50,240,0.030850207440354552,1,0.009755869396030903,0.003001140197739005,91,8.681822061538696,92,True,False,True,False
Sella internal,50,241,0.11336082583503909,1,0.8013261556625366,0.3125254213809967,2000,188.19935083389282,2001,True,False,False,False
Sella internal,50,242,0.027426623736664244,1,0.0070901187136769295,0.0049972874112427235,8,0.7897017002105713,9,True,False,True,False
Sella internal,50,243,0.0067825136352594765,1,0.00670514116063714,0.003635814180597663,10,0.9880139827728271,11,True,False,True,False
Sella internal,50,244,0.03935317101586491,1,0.01881885901093483,0.010908451862633228,2000,183.4161982536316,2001,True,False,False,False
Sella internal,50,245,0.0031386644309395854,1,0.004370853304862976,0.0025927098467946053,14,1.4194111824035645,15,True,False,True,False
Sella internal,50,246,0.007282095246219097,1,0.007422273047268391,0.002988987835124135,9,0.8845508098602295,10,True,False,True,False
Sella internal,50,247,0.005766734564860956,1,0.021982988342642784,0.005178569350391626,2000,189.47740006446838,2001,True,False,False,False
Sella internal,50,248,0.0023911336112834246,1,0.005286823958158493,0.003669207915663719,7,0.7604539394378662,8,True,False,True,False
Sella internal,50,249,0.0035492851499097327,1,0.007525786757469177,0.005318022798746824,8,0.8363919258117676,9,True,False,True,False
Sella internal,50,250,0.004317794250469398,1,0.0070410603657364845,0.004453420639038086,10,1.0034704208374023,11,True,False,True,False
Sella internal,50,251,0.0031850173557767076,1,0.005519052967429161,0.0037000421434640884,10,0.9641809463500977,11,True,False,True,False
Sella internal,50,252,0.01842476462112622,1,0.007428858894854784,0.004061582963913679,10,1.036060094833374,11,True,False,True,False
Sella internal,50,253,0.6016023408183873,1,0.018072234466671944,0.012840230949223042,2000,190.18994188308716,2001,True,False,False,False
Sella internal,50,254,0.0894183314331022,1,0.051704537123441696,0.017492523416876793,2000,190.21197724342346,2001,True,False,False,False
Sella internal,50,255,0.006701702122790049,1,0.05694156512618065,0.011272206902503967,2000,188.3916676044464,2001,True,False,False,False
Sella internal,50,256,0.0043447988693394455,1,0.0038535548374056816,0.0023694769479334354,9,0.9039664268493652,10,True,False,True,False
Sella internal,50,257,0.1643657834968509,2,1.887853741645813,0.4454692602157593,2000,192.23368573188782,2001,False,False,False,False
Sella internal,50,258,0.015789119972736684,1,0.00807455088943243,0.0040051862597465515,10,1.023087739944458,11,True,False,True,False
Sella internal,50,259,0.12230260077910265,2,4.448139667510986,0.9973176121711731,2000,193.16613745689392,2001,False,False,False,False
Sella internal,50,260,0.004757354063127654,1,0.025179557502269745,0.007011596113443375,2000,192.71796035766602,2001,True,False,False,False
Sella internal,50,261,0.027020019931968304,1,0.005064832977950573,0.004484979435801506,21,2.1021947860717773,22,True,False,True,False
Sella internal,50,262,0.006372849431380593,1,0.00309799169190228,0.0021269910503178835,5,0.56357741355896,6,True,False,True,False
Sella internal,50,263,0.011288452508508495,1,0.08090435713529587,0.01593409664928913,2000,195.53009748458862,2001,True,False,False,False
Sella internal,50,264,0.019881557199892565,1,0.0062403869815170765,0.002577998209744692,873,85.48844718933105,874,True,False,True,False
Sella internal,50,265,0.004439478648465459,1,0.04862497001886368,0.010125559754669666,2000,192.91237044334412,2001,True,False,False,False
Sella internal,50,266,0.01021062147872911,1,0.006926450412720442,0.0040574767626821995,9,0.937145471572876,10,True,False,True,False
Sella internal,50,267,0.09010658812290125,1,2.791370391845703,0.6174634099006653,2000,199.29911971092224,2001,True,False,False,False
Sella internal,50,268,0.010015178853504732,1,0.04479653015732765,0.008488671854138374,2000,198.1391077041626,2001,True,False,False,False
Sella internal,50,269,0.10276037085321016,1,1.2706170082092285,0.6454960703849792,2000,195.874605178833,2001,True,False,False,False
Sella internal,50,270,0.0026450424179590534,1,0.0035045344848185778,0.0022405991330742836,7,0.7199127674102783,8,True,False,True,False
Sella internal,50,271,0.019162637125846035,1,0.00872797705233097,0.008493339642882347,466,43.57995939254761,467,True,False,True,False
Sella internal,50,272,0.008582617031536417,1,0.0034634757321327925,0.0014226868515834212,12,1.2333979606628418,13,True,False,True,False
Sella internal,50,273,0.029054141012679044,1,0.00867494847625494,0.003923465497791767,12,1.265927791595459,13,True,False,True,False
Sella internal,50,274,0.0030806466604357046,1,0.005356525536626577,0.0026576293166726828,14,1.4047095775604248,15,True,False,True,False
Sella internal,50,275,0.00483239736121054,1,0.0028845344204455614,0.0019049867987632751,11,1.0905253887176514,12,True,False,True,False
Sella internal,50,276,0.005524838463729348,1,0.007210019044578075,0.0027467820327728987,9,0.960787296295166,10,True,False,True,False
Sella internal,50,277,0.016308242469989485,1,0.04540741816163063,0.010818577371537685,2000,194.28813314437866,2001,True,False,False,False
Sella internal,50,278,0.002972013986898892,1,0.004700740799307823,0.003247312270104885,8,1.212446689605713,9,True,False,True,False
Sella internal,50,279,0.18307612322845543,1,0.312691867351532,0.12024194747209549,2000,194.67433166503906,2001,True,False,False,False
Sella internal,50,280,0.07669531677143886,1,0.013783427886664867,0.005862807389348745,2000,189.48274755477905,2001,True,False,False,False
Sella internal,50,281,0.08823621454117071,1,0.04013308137655258,0.024645015597343445,2000,181.46657466888428,2001,True,False,False,False
Sella internal,50,282,0.6149784137666185,0,0.12464981526136398,0.039185717701911926,2000,190.14538979530334,2001,False,False,False,False
Sella internal,50,283,0.14026424160221362,3,0.2756919860839844,0.12350571900606155,2000,187.62147426605225,2001,False,False,False,False
Sella internal,50,284,0.4854381658572452,1,0.056294865906238556,0.0190699715167284,2000,188.25258898735046,2001,True,False,False,False
Sella internal,50,285,0.04195375897601758,1,0.005984887946397066,0.0032689657527953386,11,1.080521821975708,12,True,False,True,False
Sella internal,50,286,0.0058530258077183536,1,0.0066999648697674274,0.005484165623784065,10,1.0725908279418945,11,True,False,True,False
Sella internal,100,0,0.1313490229154749,4,9.13546371459961,3.2916057109832764,2000,178.09670734405518,2001,False,False,False,False
Sella internal,100,1,0.002499030505701761,1,0.010874714702367783,0.007509699556976557,2000,172.10783743858337,2001,True,False,False,False
Sella internal,100,2,0.003325813161966579,1,0.00600088108330965,0.0034922976046800613,15,1.4015552997589111,16,True,False,True,False
Sella internal,100,3,0.010210764917897634,1,0.006046252325177193,0.0028281142003834248,61,5.350578308105469,62,True,False,True,False
Sella internal,100,4,0.012393188523058462,1,0.006228401325643063,0.0031050469260662794,20,1.852414608001709,21,True,False,True,False
Sella internal,100,5,0.012635811481945846,1,0.008921416476368904,0.0031246058642864227,26,2.387193202972412,27,True,False,True,False
Sella internal,100,6,0.006832615807654352,1,0.0030496958643198013,0.001988551812246442,14,1.2983438968658447,15,True,False,True,False
Sella internal,100,7,0.08447434355771588,3,1.7671704292297363,0.7495437264442444,2000,175.18129801750183,2001,False,False,False,False
Sella internal,100,8,0.005261275873672767,1,0.0073213172145187855,0.004332204815000296,34,3.042874813079834,35,True,False,True,False
Sella internal,100,9,0.003606348918202483,1,0.010021613910794258,0.002893840428441763,18,1.64949369430542,19,True,False,False,False
Sella internal,100,10,0.006747951426008854,1,0.003734600031748414,0.002600601641461253,21,1.918233871459961,22,True,False,True,False
